id,xmin,ymin,xmax,ymax,lat,lon,fips,iso2,iso3
Antigua and Barbuda,-61.88722200000001,17.024441000000152,-61.686668000000026,17.703888000000077,17.078,-61.783,AC,AG,ATG
Algeria,-8.667222999999979,18.97638700000003,11.986475000000041,37.086388000000014,28.163,2.632,AG,DZ,DZA
Azerbaijan,44.77886390686035,38.44240760803223,50.3749942779541,41.89705848693848,40.43,47.395,AJ,AZ,AZE
Albania,19.28860899999998,39.69119999999997,20.983490000000046,42.618050000000025,41.143,20.068,AL,AL,ALB
Armenia,43.460771560668945,38.84115028381348,46.54138374328613,41.29705238342285,40.534,44.563,AM,AM,ARM
Angola,11.693609237670898,-18.01639175415039,24.02055549621582,-4.38899040222168,-12.296,17.544,AO,AO,AGO
American Samoa,-170.82611099999997,-14.325002999999967,-169.44448899999998,-14.167500999999987,-14.318,-170.73,AQ,AS,ASM
Argentina,-73.58361799999989,-55.05167399999997,-53.80778499999997,-21.780520999999965,-35.377,-65.167,AR,AR,ARG
Australia,112.95110511779785,-54.749725341796875,159.101900100708,-10.051666259765625,-24.973,136.189,AS,AU,AUS
Bahrain,50.46166200000019,25.595276000000084,50.82138800000004,26.28888700000006,26.019,50.562,BA,BH,BHR
Barbados,-59.64111299999999,13.050553999999991,-59.429168999999945,13.331388000000047,13.153,-59.559,BB,BB,BRB
Bermuda,-64.87445100000002,32.266795999999985,-64.64334100000002,32.379997000000074,32.336,-64.709,BD,BM,BMU
Bahamas,-78.97889709472656,20.935556411743164,-72.781402587890625,26.914445877075195,24.628,-78.014,BF,BS,BHS
Bangladesh,88.04332160949707,20.73805046081543,92.66934394836426,26.551389694213867,24.218,89.941,BG,BD,BGD
Belize,-89.216171,15.88985100000015,-87.80334499999995,18.482929000000084,17.219,-88.602,BH,BZ,BLZ
Bosnia and Herzegovina,15.786665000000056,42.565826,19.620476000000053,45.171944000000096,44.169,17.786,BK,BA,BIH
